,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA213456781781140CM1525242315240658ITA10998-B20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [7ed8f120-bf9e-4572-8ddf-be3853981be9],140CM,15252423,150,15240658ITA10998-B,29/01/2026,20/04/2026,5,14/04/2026,122,,7ed8f120-bf9e-4572-8ddf-be3853981be9
DASS ITAPIPOCA213456781781140CM1525242315240661ITA10998-C20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [3483f5d7-decf-4677-b505-412837b188c0],140CM,15252423,150,15240661ITA10998-C,29/01/2026,20/04/2026,5,14/04/2026,122,,3483f5d7-decf-4677-b505-412837b188c0
DASS ITAPIPOCA213456781781140CM1525242315240664ITA10998-D20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [cafa5924-c507-4569-b379-61b7a983a94e],140CM,15252423,150,15240664ITA10998-D,29/01/2026,20/04/2026,5,14/04/2026,122,,cafa5924-c507-4569-b379-61b7a983a94e
DASS ITAPIPOCA213456781781140CM1525242315240667ITA10998-E20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [407f6d6b-1dac-49cd-80a6-77460594bfdb],140CM,15252423,150,15240667ITA10998-E,29/01/2026,20/04/2026,5,14/04/2026,122,,407f6d6b-1dac-49cd-80a6-77460594bfdb
DASS ITAPIPOCA213456781781140CM1525242315240670ITA10998-F20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [52fce80e-01f3-4226-b373-ae65510f71e9],140CM,15252423,150,15240670ITA10998-F,29/01/2026,20/04/2026,5,14/04/2026,122,,52fce80e-01f3-4226-b373-ae65510f71e9
DASS ITAPIPOCA213456781781140CM1525242315240673ITA10998-G20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [bd6dbc3e-970b-4094-8486-015cb7745e50],140CM,15252423,104,15240673ITA10998-G,29/01/2026,20/04/2026,5,14/04/2026,127,,bd6dbc3e-970b-4094-8486-015cb7745e50
DASS ITAPIPOCA213456781781145CM1525242315240643ITA10994-E20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [f9a2494b-c4ce-47dd-9a35-2230f5c71b85],145CM,15252423,410,15240643ITA10994-E,29/01/2026,20/04/2026,5,14/04/2026,128,,f9a2494b-c4ce-47dd-9a35-2230f5c71b85
DASS ITAPIPOCA213456781781145CM1525242315240646ITA10994-F20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [57534043-5ada-4ce0-89c0-dc1fbc73d876],145CM,15252423,410,15240646ITA10994-F,29/01/2026,20/04/2026,5,14/04/2026,128,,57534043-5ada-4ce0-89c0-dc1fbc73d876
DASS ITAPIPOCA213456781781145CM1525242315240649ITA10994-G20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [27840daa-499a-4313-8acd-b16fcd17b43e],145CM,15252423,410,15240649ITA10994-G,29/01/2026,20/04/2026,5,14/04/2026,128,,27840daa-499a-4313-8acd-b16fcd17b43e
DASS ITAPIPOCA213456781781145CM1525242315240652ITA10994-H20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [67850a44-db3f-4759-9ead-8825b5bf33df],145CM,15252423,484,15240652ITA10994-H,29/01/2026,20/04/2026,5,14/04/2026,131,,67850a44-db3f-4759-9ead-8825b5bf33df
DASS ITAPIPOCA213456781781145CM1525242315240655ITA10998-A20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [a16c6f00-71dd-452d-b8e0-8eee095332d8],145CM,15252423,441,15240655ITA10998-A,29/01/2026,20/04/2026,5,14/04/2026,132,,a16c6f00-71dd-452d-b8e0-8eee095332d8
DASS ITAPIPOCA213456781781145CM1525242315240658ITA10998-B20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [53a5d1e1-163d-4c64-90f6-379018d37e94],145CM,15252423,440,15240658ITA10998-B,29/01/2026,20/04/2026,5,14/04/2026,133,,53a5d1e1-163d-4c64-90f6-379018d37e94
DASS ITAPIPOCA213456781781145CM1525242315240661ITA10998-C20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [dfa3ff4b-23ac-4179-93a1-4ab5e4461a4f],145CM,15252423,440,15240661ITA10998-C,29/01/2026,20/04/2026,5,14/04/2026,133,,dfa3ff4b-23ac-4179-93a1-4ab5e4461a4f
DASS ITAPIPOCA213456781781145CM1525242315240664ITA10998-D20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [a214d8f2-4581-40e8-a8f5-c17fe5ac7d5e],145CM,15252423,440,15240664ITA10998-D,29/01/2026,20/04/2026,5,14/04/2026,133,,a214d8f2-4581-40e8-a8f5-c17fe5ac7d5e
DASS ITAPIPOCA213456781781145CM1525242315240667ITA10998-E20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [ec37cf66-a1d3-401a-b0bd-3b84ea8e0974],145CM,15252423,440,15240667ITA10998-E,29/01/2026,20/04/2026,5,14/04/2026,133,,ec37cf66-a1d3-401a-b0bd-3b84ea8e0974
DASS ITAPIPOCA213456781781145CM1525242315240670ITA10998-F20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [b2beb925-2863-4460-9459-46f12ed6cd2c],145CM,15252423,430,15240670ITA10998-F,29/01/2026,20/04/2026,5,14/04/2026,137,,b2beb925-2863-4460-9459-46f12ed6cd2c
DASS ITAPIPOCA213456781781145CM1525242315240673ITA10998-G20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [4e64cdd9-96e8-497f-9e9d-94ff71057e3c],145CM,15252423,484,15240673ITA10998-G,29/01/2026,20/04/2026,5,14/04/2026,131,,4e64cdd9-96e8-497f-9e9d-94ff71057e3c
DASS ITAPIPOCA213456781781150CM1525242315240655ITA10998-A20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [8749b472-eee0-4cf7-86bb-5789e40f3607],150CM,15252423,10,15240655ITA10998-A,29/01/2026,20/04/2026,5,14/04/2026,139,,8749b472-eee0-4cf7-86bb-5789e40f3607
DASS ITAPIPOCA213456781781150CM1525242315240658ITA10998-B20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [7096d0a5-2a68-45e6-8cf2-2212633d7929],150CM,15252423,13,15240658ITA10998-B,29/01/2026,20/04/2026,5,14/04/2026,140,,7096d0a5-2a68-45e6-8cf2-2212633d7929
DASS ITAPIPOCA213456783062140CM1525242315240779ITA11069-A20260129-1,OK,DASS ITAPIPOCA,2,134567,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [53ee9267-d9f6-42ca-9f82-14c35038049a],140CM,15252423,113,15240779ITA11069-A,29/01/2026,20/04/2026,5,14/04/2026,141,,53ee9267-d9f6-42ca-9f82-14c35038049a
DASS ITAPIPOCA213456783062140CM1525242315240782ITA11069-B20260129-1,OK,DASS ITAPIPOCA,2,134567,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [0a41d32d-6814-4256-94b5-b8f26c1c9457],140CM,15252423,110,15240782ITA11069-B,29/01/2026,20/04/2026,5,14/04/2026,142,,0a41d32d-6814-4256-94b5-b8f26c1c9457
DASS ITAPIPOCA213456783062145CM1525242315240779ITA11069-A20260129-1,OK,DASS ITAPIPOCA,2,134567,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [81181b40-2690-491c-aa62-c78cb4ba3901],145CM,15252423,301,15240779ITA11069-A,29/01/2026,20/04/2026,5,14/04/2026,143,,81181b40-2690-491c-aa62-c78cb4ba3901
DASS ITAPIPOCA213456783062145CM1525242315240782ITA11069-B20260129-1,OK,DASS ITAPIPOCA,2,134567,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [a473429e-d249-472b-bbda-ff9d6ba35305],145CM,15252423,333,15240782ITA11069-B,29/01/2026,20/04/2026,5,14/04/2026,144,,a473429e-d249-472b-bbda-ff9d6ba35305
DASS ITAPIPOCA213456783062150CM1525242315240779ITA11069-A20260129-1,OK,DASS ITAPIPOCA,2,134567,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [40545077-4240-4e42-bac8-c489397dfa1c],150CM,15252423,10,15240779ITA11069-A,29/01/2026,20/04/2026,5,14/04/2026,145,,40545077-4240-4e42-bac8-c489397dfa1c
DASS ITAPIPOCA213456783062150CM1525242315240782ITA11069-B20260129-1,OK,DASS ITAPIPOCA,2,134567,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [dedd26b3-a4a4-4312-9551-799ac12d23f0],150CM,15252423,11,15240782ITA11069-B,29/01/2026,20/04/2026,5,14/04/2026,146,,dedd26b3-a4a4-4312-9551-799ac12d23f0
DASS ITAPIPOCA213456785856140CM1525242315240779ITA11069-A20260129-1,OK,DASS ITAPIPOCA,2,134567,1248244,85856,ATAC. M12109 8MM POLIESTER COR 4171 [589e20c5-32aa-44eb-9d6e-189165e6b118],140CM,15252423,113,15240779ITA11069-A,29/01/2026,20/04/2026,5,14/04/2026,147,,589e20c5-32aa-44eb-9d6e-189165e6b118
DASS ITAPIPOCA213456785856140CM1525242315240782ITA11069-B20260129-1,OK,DASS ITAPIPOCA,2,134567,1248244,85856,ATAC. M12109 8MM POLIESTER COR 4171 [c4602927-ed7c-4e0c-82a9-ba6a61d4460d],140CM,15252423,110,15240782ITA11069-B,29/01/2026,20/04/2026,5,14/04/2026,148,,c4602927-ed7c-4e0c-82a9-ba6a61d4460d
DASS ITAPIPOCA213456785856145CM1525242315240779ITA11069-A20260129-1,OK,DASS ITAPIPOCA,2,134567,1248244,85856,ATAC. M12109 8MM POLIESTER COR 4171 [02e6b614-8f5e-4972-8e37-022c3c9e9b52],145CM,15252423,301,15240779ITA11069-A,29/01/2026,20/04/2026,5,14/04/2026,149,,02e6b614-8f5e-4972-8e37-022c3c9e9b52
DASS ITAPIPOCA213456785856145CM1525242315240782ITA11069-B20260129-1,OK,DASS ITAPIPOCA,2,134567,1248244,85856,ATAC. M12109 8MM POLIESTER COR 4171 [b1dc07a2-66f4-4718-b832-792345a74cf0],145CM,15252423,333,15240782ITA11069-B,29/01/2026,20/04/2026,5,14/04/2026,150,,b1dc07a2-66f4-4718-b832-792345a74cf0
DASS ITAPIPOCA213456785856150CM1525242315240779ITA11069-A20260129-1,OK,DASS ITAPIPOCA,2,134567,1248244,85856,ATAC. M12109 8MM POLIESTER COR 4171 [f82b6835-3dad-41a2-836e-2ec6f03fde2c],150CM,15252423,10,15240779ITA11069-A,29/01/2026,20/04/2026,5,14/04/2026,151,,f82b6835-3dad-41a2-836e-2ec6f03fde2c
DASS ITAPIPOCA213456785856150CM1525242315240782ITA11069-B20260129-1,OK,DASS ITAPIPOCA,2,134567,1248244,85856,ATAC. M12109 8MM POLIESTER COR 4171 [b4108619-2029-49a0-a3fb-3e4e39c2956c],150CM,15252423,11,15240782ITA11069-B,29/01/2026,20/04/2026,5,14/04/2026,152,,b4108619-2029-49a0-a3fb-3e4e39c2956c
DASS ITAPIPOCA213456790956140CM1525242315240732ITA11068-A20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [f28b9e54-f139-4bfc-91f3-06c2543d705d],140CM,15252423,108,15240732ITA11068-A,29/01/2026,20/04/2026,5,14/04/2026,153,,f28b9e54-f139-4bfc-91f3-06c2543d705d
DASS ITAPIPOCA213456790956140CM1525242315240735ITA11068-B20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [8bfb34c7-395c-4000-8436-654ecb9a5285],140CM,15252423,90,15240735ITA11068-B,29/01/2026,20/04/2026,5,14/04/2026,154,,8bfb34c7-395c-4000-8436-654ecb9a5285
DASS ITAPIPOCA213456790956140CM1525242315240738ITA11068-C20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [67a2681d-6370-4fa9-bee7-f652d252802e],140CM,15252423,63,15240738ITA11068-C,29/01/2026,20/04/2026,5,14/04/2026,155,,67a2681d-6370-4fa9-bee7-f652d252802e
DASS ITAPIPOCA213456790956145CM1525242315240732ITA11068-A20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [4400f7ef-ff44-4e31-9707-1e987e424a87],145CM,15252423,321,15240732ITA11068-A,29/01/2026,20/04/2026,5,14/04/2026,156,,4400f7ef-ff44-4e31-9707-1e987e424a87
DASS ITAPIPOCA213456790956145CM1525242315240735ITA11068-B20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [1fcb1fa8-33c5-4b90-8b59-742f12da046e],145CM,15252423,300,15240735ITA11068-B,29/01/2026,20/04/2026,5,14/04/2026,157,,1fcb1fa8-33c5-4b90-8b59-742f12da046e
DASS ITAPIPOCA213456790956145CM1525242315240738ITA11068-C20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [85632ccc-d3b8-4c1d-ac76-2226d4def481],145CM,15252423,323,15240738ITA11068-C,29/01/2026,20/04/2026,5,14/04/2026,158,,85632ccc-d3b8-4c1d-ac76-2226d4def481
DASS ITAPIPOCA213456790956150CM1525242315240732ITA11068-A20260129-1,OK,DASS ITAPIPOCA,2,134567,1330250,90956,ATAC. M12109 8MM POLIESTER COR 5774 [89ae9f1d-4bf6-413b-901d-e61ed21fed4c],150CM,15252423,8,15240732ITA11068-A,29/01/2026,20/04/2026,5,14/04/2026,159,,89ae9f1d-4bf6-413b-901d-e61ed21fed4c
DASS ITAPIPOCA213535292682125CM1532916115324415ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [7f8156ea-9cdb-4e0b-87fe-0c2581e1fda6],125CM,15329161,4,15324415ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,299,,7f8156ea-9cdb-4e0b-87fe-0c2581e1fda6
DASS ITAPIPOCA213535292682130CM1532916115324415ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [6d767693-783e-41d0-8a0a-f3cadaff152a],130CM,15329161,100,15324415ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,300,,6d767693-783e-41d0-8a0a-f3cadaff152a
DASS ITAPIPOCA213535292682130CM1532916115324417ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [a061d4f7-b0a1-4e43-b62b-1b1b1622ce2a],130CM,15329161,118,15324417ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,301,,a061d4f7-b0a1-4e43-b62b-1b1b1622ce2a
DASS ITAPIPOCA213535292682135CM1532916115324415ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [d953db5b-745d-49df-8153-ef8935103c8e],135CM,15329161,221,15324415ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,302,,d953db5b-745d-49df-8153-ef8935103c8e
DASS ITAPIPOCA213535292682135CM1532916115324417ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [0a048d09-3f25-4483-9482-fd4269854b32],135CM,15329161,259,15324417ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,303,,0a048d09-3f25-4483-9482-fd4269854b32
DASS ITAPIPOCA213535292682140CM1532916115324415ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [98984ddd-cc47-4912-a49c-5d480d87ac07],140CM,15329161,65,15324415ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,304,,98984ddd-cc47-4912-a49c-5d480d87ac07
DASS ITAPIPOCA213535292682140CM1532916115324417ADL000375-20260219-1,OK,DASS ITAPIPOCA,2,135352,1396864,92682,ATAC. M60126 6MM ALPINA COR 2395 [46eefc1e-68c2-4ad6-9e80-1997a54c2975],140CM,15329161,42,15324417ADL000375-,19/02/2026,20/04/2026,5,14/04/2026,305,,46eefc1e-68c2-4ad6-9e80-1997a54c2975
DASS ITAPIPOCA21357927016410MM1536869120260302-1,OK,DASS ITAPIPOCA,2,135792,998350,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [51eb9935-e0b2-46fb-9785-c79ad7d03915],10MM,15368691,660,0,02/03/2026,20/04/2026,5,14/04/2026,479,,51eb9935-e0b2-46fb-9785-c79ad7d03915
DASS ITAPIPOCA213579392678115CM1536870215366609ADL00039520260302-1,OK,DASS ITAPIPOCA,2,135793,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f0616ce1-7ac7-4c17-a47d-c62c946ce468],115CM,15368702,438,15366609ADL000395,02/03/2026,20/04/2026,5,14/04/2026,480,,f0616ce1-7ac7-4c17-a47d-c62c946ce468
DASS ITAPIPOCA213579392678120CM1536870215366609ADL00039520260302-1,OK,DASS ITAPIPOCA,2,135793,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [ae0fe58e-3852-454a-8518-ea58cac9ec8a],120CM,15368702,199,15366609ADL000395,02/03/2026,20/04/2026,5,14/04/2026,481,,ae0fe58e-3852-454a-8518-ea58cac9ec8a
DASS ITAPIPOCA213579394125115CM1536870215366550ADL000390-20260302-1,OK,DASS ITAPIPOCA,2,135793,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [906aeb64-410f-4806-baf6-fbe70aafe801],115CM,15368702,330,15366550ADL000390-,02/03/2026,20/04/2026,5,14/04/2026,482,,906aeb64-410f-4806-baf6-fbe70aafe801
DASS ITAPIPOCA213579394125115CM1536870215366553ADL000390-20260302-1,OK,DASS ITAPIPOCA,2,135793,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [d73f6a5d-6506-41ac-940b-73a49d3cb6e9],115CM,15368702,290,15366553ADL000390-,02/03/2026,20/04/2026,5,14/04/2026,483,,d73f6a5d-6506-41ac-940b-73a49d3cb6e9
DASS ITAPIPOCA213579394125115CM1536870215366556ADL000390-20260302-1,OK,DASS ITAPIPOCA,2,135793,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [62bcb5fb-2288-4d95-a7f5-a64cdd1a6f0c],115CM,15368702,292,15366556ADL000390-,02/03/2026,20/04/2026,5,14/04/2026,484,,62bcb5fb-2288-4d95-a7f5-a64cdd1a6f0c
DASS ITAPIPOCA213579394125120CM1536870215366550ADL000390-20260302-1,OK,DASS ITAPIPOCA,2,135793,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [82038dff-082c-41e2-a7ac-f7a4269407d6],120CM,15368702,130,15366550ADL000390-,02/03/2026,20/04/2026,5,14/04/2026,485,,82038dff-082c-41e2-a7ac-f7a4269407d6
DASS ITAPIPOCA213579394125120CM1536870215366553ADL000390-20260302-1,OK,DASS ITAPIPOCA,2,135793,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [96572735-5c5c-4e86-a21f-da8f80ecb73e],120CM,15368702,110,15366553ADL000390-,02/03/2026,20/04/2026,5,14/04/2026,486,,96572735-5c5c-4e86-a21f-da8f80ecb73e
DASS ITAPIPOCA213579394125120CM1536870215366556ADL000390-20260302-1,OK,DASS ITAPIPOCA,2,135793,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [2ce43f1c-bb08-4ac8-a7c2-1a367652810e],120CM,15368702,142,15366556ADL000390-,02/03/2026,20/04/2026,5,14/04/2026,487,,2ce43f1c-bb08-4ac8-a7c2-1a367652810e
DASS ITAPIPOCA213579392166115CM1536870215365079ITA11139-A20260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [5b1803be-a821-442d-b161-e27499ad8f50],115CM,15368702,526,15365079ITA11139-A,02/03/2026,20/04/2026,5,14/04/2026,488,,5b1803be-a821-442d-b161-e27499ad8f50
DASS ITAPIPOCA213579392166115CM1536870215365093ITA11139-B20260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [a9a84d5e-d67e-4d8d-827b-2651579126ae],115CM,15368702,470,15365093ITA11139-B,02/03/2026,20/04/2026,5,14/04/2026,489,,a9a84d5e-d67e-4d8d-827b-2651579126ae
DASS ITAPIPOCA213579392166115CM1536870215365105ITA11139-C20260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [2c984a9b-0bd5-4cce-a8b6-466b592e1887],115CM,15368702,459,15365105ITA11139-C,02/03/2026,20/04/2026,5,14/04/2026,490,,2c984a9b-0bd5-4cce-a8b6-466b592e1887
DASS ITAPIPOCA213579392166115CM1536870215364995ITA1115020260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [9a901c67-a68b-42fd-9a23-a3ad061963da],115CM,15368702,68,15364995ITA11150,02/03/2026,20/04/2026,5,14/04/2026,491,,9a901c67-a68b-42fd-9a23-a3ad061963da
DASS ITAPIPOCA213579392166125CM1536870215365079ITA11139-A20260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [cbce0273-9b64-410a-b070-e370ca55821b],125CM,15368702,71,15365079ITA11139-A,02/03/2026,20/04/2026,5,14/04/2026,492,,cbce0273-9b64-410a-b070-e370ca55821b
DASS ITAPIPOCA213579392166125CM1536870215365093ITA11139-B20260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [f459c6ff-d6eb-43cb-a4e2-7c9dc835cce7],125CM,15368702,60,15365093ITA11139-B,02/03/2026,20/04/2026,5,14/04/2026,493,,f459c6ff-d6eb-43cb-a4e2-7c9dc835cce7
DASS ITAPIPOCA213579392166125CM1536870215365105ITA11139-C20260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [30134b2a-c13a-4481-b437-34fc659842ab],125CM,15368702,75,15365105ITA11139-C,02/03/2026,20/04/2026,5,14/04/2026,494,,30134b2a-c13a-4481-b437-34fc659842ab
DASS ITAPIPOCA213579392166125CM1536870215364995ITA1115020260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [fa4c334d-d29a-4784-8e36-2be653e53a6f],125CM,15368702,507,15364995ITA11150,02/03/2026,20/04/2026,5,14/04/2026,495,,fa4c334d-d29a-4784-8e36-2be653e53a6f
DASS ITAPIPOCA213579392166130CM1536870215364995ITA1115020260302-1,OK,DASS ITAPIPOCA,2,135793,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [184248ea-4c77-4e3e-826f-640b9a3d24f0],130CM,15368702,124,15364995ITA11150,02/03/2026,20/04/2026,5,14/04/2026,496,,184248ea-4c77-4e3e-826f-640b9a3d24f0
DASS ITAPIPOCA213614493894115CM1540356915402529ITA11200-A20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [e84a74a5-0e19-4e49-8e5f-b120287a12da],115CM,15403569,487,15402529ITA11200-A,10/03/2026,20/04/2026,5,14/04/2026,915,,e84a74a5-0e19-4e49-8e5f-b120287a12da
DASS ITAPIPOCA213614493894115CM1540356915402532ITA11200-B20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [a630aa99-19be-4b68-be25-61e96a8e0c1e],115CM,15403569,480,15402532ITA11200-B,10/03/2026,20/04/2026,5,14/04/2026,916,,a630aa99-19be-4b68-be25-61e96a8e0c1e
DASS ITAPIPOCA213614493894115CM1540356915402535ITA11200-C20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [838c56f8-f8bb-4106-8810-0a22bb6cb4cf],115CM,15403569,480,15402535ITA11200-C,10/03/2026,20/04/2026,5,14/04/2026,916,,838c56f8-f8bb-4106-8810-0a22bb6cb4cf
DASS ITAPIPOCA213614493894115CM1540356915402538ITA11200-D20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [33b548c3-f864-4cf4-a29f-1489bf332882],115CM,15403569,450,15402538ITA11200-D,10/03/2026,20/04/2026,5,14/04/2026,918,,33b548c3-f864-4cf4-a29f-1489bf332882
DASS ITAPIPOCA213614493894115CM1540356915402541ITA11200-E20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [cb1e9ab4-ec51-4d88-81c5-fcc3e18b9950],115CM,15403569,482,15402541ITA11200-E,10/03/2026,20/04/2026,5,14/04/2026,919,,cb1e9ab4-ec51-4d88-81c5-fcc3e18b9950
DASS ITAPIPOCA213614493894125CM1540356915402529ITA11200-A20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [5fa56595-54a1-4b67-be5f-d1a6af558df0],125CM,15403569,70,15402529ITA11200-A,10/03/2026,20/04/2026,5,14/04/2026,920,,5fa56595-54a1-4b67-be5f-d1a6af558df0
DASS ITAPIPOCA213614493894125CM1540356915402532ITA11200-B20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [bebd97dc-3117-43a1-bfd5-7ed1388fba02],125CM,15403569,70,15402532ITA11200-B,10/03/2026,20/04/2026,5,14/04/2026,920,,bebd97dc-3117-43a1-bfd5-7ed1388fba02
DASS ITAPIPOCA213614493894125CM1540356915402535ITA11200-C20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [9e284760-4dc3-4033-9b49-4a243af7736f],125CM,15403569,70,15402535ITA11200-C,10/03/2026,20/04/2026,5,14/04/2026,920,,9e284760-4dc3-4033-9b49-4a243af7736f
DASS ITAPIPOCA213614493894125CM1540356915402538ITA11200-D20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [d142ebb9-d2dc-4b21-81d7-ccb5568f4db8],125CM,15403569,60,15402538ITA11200-D,10/03/2026,20/04/2026,5,14/04/2026,923,,d142ebb9-d2dc-4b21-81d7-ccb5568f4db8
DASS ITAPIPOCA213614493894125CM1540356915402541ITA11200-E20260310-1,OK,DASS ITAPIPOCA,2,136144,1410855,93894,ATAC. M12183 6MM REFLEX COR 4874 [36d5ce66-5352-4fb9-85b7-81d963be22ca],125CM,15403569,64,15402541ITA11200-E,10/03/2026,20/04/2026,5,14/04/2026,924,,36d5ce66-5352-4fb9-85b7-81d963be22ca
